1961, 9242, 1
1961, 54572, 1
1961, 10852, 1
1961, 31660, 1
1961, 491, 1
1961, 41345, 1
1961, 39111, 1
1961, 19031, 1
1961, 47295, 1
1961, 73529, 1
1961, 56483, 1
1961, 9164, 1
1961, 73530, 1
1962, 2767, 1
1962, 12523, 1
1962, 12005, 1
1962, 11886, 1
1962, 73531, 1
1962, 73532, 1
1962, 73533, 1
1962, 2058, 1
1962, 1953, 1
1962, 16656, 1
1962, 7515, 1
1962, 8871, 1
1962, 73534, 1
1962, 23306, 1
1962, 73535, 1
1962, 24701, 1
1962, 41122, 1
1962, 59034, 1
1962, 58928, 1
1962, 73536, 1
1962, 14950, 1
1962, 9326, 1
1962, 73537, 1
1962, 73411, 1
1962, 42636, 1
1962, 73538, 1
1962, 7492, 1
1962, 55714, 1
1962, 10908, 1
1962, 29742, 1
1962, 64046, 1
1962, 10851, 1
1962, 26322, 1
1962, 2622, 1
1962, 40931, 1
1962, 45373, 1
1962, 63719, 1
1962, 24840, 1
1962, 59059, 1
1962, 42857, 1
1962, 73539, 1
1962, 73540, 1
1962, 57013, 1
1962, 40886, 1
1962, 73409, 1
1962, 66273, 1
1962, 59051, 1
1962, 73541, 1
1962, 59052, 1
1962, 55169, 1
1962, 49171, 1
1962, 73542, 1
1962, 26386, 1
1962, 73409, 1
1962, 73543, 1
1962, 73544, 1
1962, 53342, 1
1962, 53343, 1
1963, 3448, 1
1963, 1046, 1
1963, 1900, 1
1963, 1070, 1
1963, 28349, 1
1963, 31773, 1
1963, 13370, 1
1963, 73545, 1
1963, 73546, 1
1963, 40798, 1
1963, 2585, 1
1964, 5699, 1
1964, 73549, 1
1964, 16197, 1
1964, 10312, 1
1964, 40829, 1
1964, 35333, 1
1964, 64378, 1
1964, 64931, 1
1964, 4508, 1
1964, 575, 1
1964, 73550, 1
1964, 72837, 1
1964, 73551, 1
1964, 73552, 1
1964, 14647, 1
1965, 73556, 1
1965, 73557, 1
1965, 73558, 1
1965, 73559, 1
1965, 73560, 1
1965, 55431, 1
1966, 73561, 1
1966, 4340, 1
1966, 73562, 1
1966, 59846, 1
1966, 49382, 1
1966, 577, 1
1966, 1976, 1
1966, 60715, 1
1966, 1341, 1
1966, 73563, 1
1966, 4342, 1
1966, 73564, 1
1966, 64953, 1
1966, 8378, 1
1966, 73565, 1
1966, 4482, 1
1966, 73566, 1
1966, 73567, 1
1966, 73568, 1
1966, 73569, 1
1966, 73570, 1
1966, 26344, 1
1966, 73571, 1
1966, 7108, 1
1966, 5944, 1
1966, 73572, 1
1966, 36713, 1
1966, 2742, 1
1966, 13928, 1
1966, 73573, 1
1966, 2642, 1
1966, 17421, 1
1966, 36710, 1
1966, 2782, 1
1966, 38417, 1
1966, 73574, 1
1966, 73575, 1
1966, 70066, 1
1966, 40180, 1
1966, 2635, 1
1966, 2791, 1
1966, 42177, 1
1966, 4546, 1
1966, 41201, 1
1966, 73576, 1
1966, 33051, 1
1966, 42585, 1
1966, 73577, 1
1966, 73578, 1
1966, 73579, 1
1966, 73580, 1
1966, 73581, 1
1966, 2787, 1
1966, 5226, 1
1966, 3893, 1
1966, 11691, 1
1966, 2661, 1
1966, 9971, 1
1966, 12471, 1
1966, 48920, 1
1966, 5179, 1
1966, 12523, 1
1966, 65430, 1
1966, 8168, 1
1966, 8022, 1
1966, 8896, 1
1966, 43064, 1
1966, 8404, 1
1967, 31366, 1
1967, 22458, 1
1967, 4356, 1
1967, 38817, 1
1967, 73583, 1
1967, 73584, 1
1967, 73585, 1
1967, 73586, 1
1967, 3284, 1
1967, 73587, 1
1967, 31701, 1
1967, 581, 1
1967, 17308, 1
1967, 10154, 1
1967, 38338, 1
1967, 73588, 1
1967, 73589, 1
1967, 18426, 1
1967, 66862, 1
1967, 72467, 1
1967, 10996, 1
1967, 73590, 1
1967, 73591, 1
1967, 73592, 1
1967, 56494, 1
1968, 73593, 1
1968, 1386, 1
1968, 27997, 1
1968, 22249, 1
1968, 73594, 1
1968, 5145, 1
1968, 10851, 1
1968, 58444, 1
1968, 10473, 1
1968, 20425, 1
1968, 73533, 1
1968, 33659, 1
1968, 27138, 1
1968, 73595, 1
1968, 10300, 1
1968, 14514, 1
1968, 73596, 1
1968, 10325, 1
1968, 7725, 1
1968, 73597, 1
1968, 69801, 1
1968, 73598, 1
1968, 60074, 1
1968, 10350, 1
1968, 15169, 1
1968, 10826, 1
1968, 27631, 1
1968, 118, 1
1968, 1793, 1
1968, 73599, 1
1968, 58427, 1
1968, 44225, 1
1968, 42820, 1
1968, 7849, 1
1969, 63505, 1
1969, 54227, 1
1969, 73600, 1
1969, 73601, 1
1969, 42780, 1
1969, 71170, 1
1969, 73602, 1
1969, 73603, 1
1969, 23370, 1
1969, 73604, 1
1969, 73605, 1
1969, 73472, 1
1969, 63929, 1
1969, 6904, 1
1969, 59758, 1
1969, 73606, 1
1969, 72739, 1
1969, 73607, 1
1969, 63616, 1
1969, 70538, 1
1969, 73608, 1
1969, 73609, 1
1969, 73610, 1
1969, 3928, 1
1969, 73611, 1
1969, 73612, 1
1969, 73613, 1
1969, 73614, 1
1969, 73615, 1
1969, 39179, 1
1970, 73616, 1
1970, 73617, 1
1970, 73618, 1
1970, 2067, 1
1970, 38966, 1
1970, 73619, 1
1970, 73620, 1
1970, 12713, 1
1971, 50432, 1
1971, 2057, 1
1971, 73621, 1
1971, 28046, 1
1971, 41230, 1
1971, 73622, 1
1971, 41330, 1
1971, 73623, 1
1971, 1049, 1
1971, 11772, 1
1972, 8354, 1
1972, 63616, 1
1972, 73624, 1
1972, 73625, 1
1972, 13514, 1
1972, 6997, 1
1972, 34522, 1
1972, 73626, 1
1973, 73627, 1
1973, 491, 1
1973, 26072, 1
1973, 4850, 1
1973, 73628, 1
1973, 58153, 1
1973, 73629, 1
1973, 23347, 1
1973, 985, 1
1973, 8354, 1
1973, 42146, 1
1973, 34657, 1
1973, 889, 1
1973, 41108, 1
1973, 4847, 1
1973, 31544, 1
1973, 610, 1
1974, 10823, 1
1974, 73630, 1
1974, 12523, 1
1974, 65721, 1
1974, 73631, 1
1974, 73632, 1
1974, 1020, 1
1974, 25294, 1
1974, 23347, 1
1974, 73633, 1
1974, 73634, 1
1975, 5672, 1
1975, 2791, 1
1975, 2635, 1
1975, 73635, 1
1975, 73636, 1
1975, 1341, 1
1975, 10857, 1
1975, 48945, 1
1975, 491, 1
1975, 73637, 1
1975, 13816, 1
1975, 7271, 1
1975, 73638, 1
1976, 14748, 1
1976, 42286, 1
1976, 73641, 1
1976, 73642, 1
1976, 9437, 1
1976, 41311, 1
1976, 57473, 1
1976, 47633, 1
1977, 4173, 1
1977, 44271, 1
1977, 7939, 1
1977, 32440, 1
1977, 6848, 1
1977, 48031, 1
1977, 73643, 1
1977, 953, 1
1977, 63949, 1
1978, 18061, 1
1978, 37799, 1
1978, 73644, 1
1978, 73645, 1
1978, 37666, 1
1978, 73646, 1
1978, 54140, 1
1978, 73647, 1
1978, 73648, 1
1978, 31131, 1
1978, 1883, 1
1978, 73649, 1
1978, 3588, 1
1978, 903, 1
1978, 73650, 1
1978, 6052, 1
1978, 73651, 1
1978, 73652, 1
1978, 68273, 1
1978, 14118, 1
1978, 73653, 1
1978, 15181, 1
1978, 73654, 1
1978, 73655, 1
1978, 73656, 1
1978, 35350, 1
1978, 73657, 1
1978, 73658, 1
1978, 73659, 1
1978, 73660, 1
1978, 73661, 1
1978, 73662, 1
1979, 9922, 1
1979, 656, 1
1979, 4297, 1
1979, 73666, 1
1979, 73667, 1
1979, 73668, 1
1979, 9085, 1
1979, 73669, 1
1979, 58302, 1
1979, 491, 1
1979, 7184, 1
1979, 37944, 1
1979, 42147, 1
1979, 2792, 1
1979, 2755, 1
1979, 50858, 1
1979, 45030, 1
1979, 73670, 1
1979, 40924, 1
1979, 73671, 1
1979, 64577, 1
1979, 60415, 1
1979, 14395, 1
1979, 10164, 1
1979, 9303, 1
1979, 63549, 1
1979, 25115, 1
1979, 17142, 1
1979, 10652, 1
1979, 73672, 1
1979, 73673, 1
1979, 2585, 1
1979, 862, 1
1979, 67339, 1
1979, 4056, 1
1979, 44882, 1
1979, 73674, 1
1979, 73675, 1
1979, 51789, 1
1980, 73676, 1
1980, 73677, 1
1980, 44054, 1
1980, 10942, 1
1980, 6895, 1
1980, 73678, 1
1980, 73679, 1
1981, 73680, 1
1981, 73681, 1
1981, 73682, 1
1981, 51085, 1
1981, 73683, 1
1981, 14963, 1
1981, 73684, 1
1981, 16249, 1
1981, 73685, 1
1981, 4921, 1
1981, 53694, 1
1981, 73686, 1
1981, 73687, 1
1981, 2099, 1
1981, 73688, 1
1981, 69118, 1
1981, 71299, 1
1981, 71347, 1
1981, 73689, 1
1981, 20850, 1
1981, 58483, 1
1981, 26615, 1
1981, 73690, 1
1981, 48690, 1
1981, 73691, 1
1981, 61153, 1
1981, 73692, 1
1981, 73693, 1
1981, 27770, 1
1981, 14019, 1
1981, 47380, 1
1981, 73694, 1
1981, 73695, 1
1981, 16867, 1
1981, 10908, 1
1981, 11311, 1
1981, 34642, 1
1981, 73696, 1
1981, 73697, 1
1981, 41408, 1
1981, 60659, 1
1982, 24939, 1
1982, 2856, 1
1982, 5536, 1
1982, 73698, 1
1982, 35070, 1
1982, 69342, 1
1982, 1791, 1
1982, 59885, 1
1982, 13253, 1
1982, 10932, 1
1982, 19023, 1
1982, 73699, 1
1982, 67026, 1
1982, 6385, 1
1982, 41309, 1
1982, 50689, 1
1982, 73700, 1
1982, 73701, 1
1982, 9500, 1
1982, 18009, 1
1982, 14520, 1
1982, 73702, 1
1982, 45253, 1
1982, 73703, 1
1982, 73704, 1
1982, 73705, 1
1982, 73706, 1
1982, 40909, 1
1982, 55045, 1
1982, 33051, 1
1982, 39041, 1
1982, 73707, 1
1982, 73708, 1
1982, 17256, 1
1982, 73709, 1
1982, 44755, 1
1982, 73710, 1
1982, 73711, 1
1982, 73712, 1
1982, 61518, 1
1982, 60944, 1
1982, 53630, 1
1982, 7048, 1
1982, 32701, 1
1982, 73713, 1
1982, 73714, 1
1982, 7473, 1
1982, 23034, 1
1982, 12944, 1
1982, 35191, 1
1982, 23090, 1
1982, 73715, 1
1982, 46751, 1
1982, 42122, 1
1982, 73716, 1
1982, 73717, 1
1982, 7555, 1
1982, 12040, 1
1982, 64977, 1
1982, 73718, 1
1982, 73719, 1
1982, 15965, 1
1982, 60751, 1
1982, 73720, 1
1982, 47863, 1
1982, 4090, 1
1982, 61360, 1
1982, 51979, 1
1982, 73721, 1
1982, 73722, 1
1982, 41322, 1
1982, 73723, 1
1982, 73724, 1
1982, 73725, 1
1982, 73726, 1
1982, 36574, 1
1982, 73727, 1
1982, 73728, 1
1982, 51000, 1
1982, 41347, 1
1982, 49769, 1
1982, 73729, 1
1982, 73730, 1
1982, 45914, 1
1982, 31788, 1
1982, 4200, 1
1982, 73731, 1
1982, 73732, 1
1982, 73733, 1
1982, 50479, 1
1982, 37003, 1
1982, 7270, 1
1982, 35175, 1
1982, 52959, 1
1982, 6994, 1
1982, 61518, 1
1982, 1823, 1
1982, 16339, 1
1982, 3960, 1
1982, 4273, 1
1982, 8200, 1
1982, 61118, 1
1983, 1020, 1
1983, 38365, 1
1983, 73734, 1
1983, 73735, 1
1983, 934, 1
1983, 65806, 1
1983, 1341, 1
1983, 57758, 1
1983, 64153, 1
1983, 38407, 1
1983, 9371, 1
1983, 38372, 1
1983, 52956, 1
1983, 27399, 1
1983, 72235, 1
1983, 14340, 1
1983, 72982, 1
1983, 73736, 1
1983, 71192, 1
1984, 73737, 1
1984, 73738, 1
1984, 73739, 1
1984, 34668, 1
1984, 19360, 1
1984, 73740, 1
1984, 73741, 1
1984, 3661, 1
1984, 73742, 1
1985, 73743, 1
1985, 73744, 1
1985, 64920, 1
1985, 59075, 1
1985, 39060, 1
1985, 7590, 1
1985, 73745, 1
1985, 73746, 1
1985, 4551, 1
1985, 37710, 1
1985, 73747, 1
1985, 8885, 1
1985, 14647, 1
1985, 73748, 1
1985, 73749, 1
1985, 73750, 1
1985, 73751, 1
1985, 45007, 1
1986, 73752, 1
1986, 73753, 1
1986, 73754, 1
1986, 73755, 1
1986, 73756, 1
1986, 73757, 1
1986, 73758, 1
1986, 73759, 1
1986, 73760, 1
1986, 73761, 1
1986, 73762, 1
1986, 73763, 1
1986, 73764, 1
1986, 52857, 1
1986, 73765, 1
1986, 73766, 1
1986, 73767, 1
1986, 73768, 1
1986, 73769, 1
1986, 73770, 1
1986, 73771, 1
1986, 73772, 1
1986, 73773, 1
1986, 73774, 1
1986, 73775, 1
1986, 73776, 1
1986, 73777, 1
1986, 73778, 1
1986, 36008, 1
1986, 73779, 1
1986, 73780, 1
1986, 73781, 1
1986, 45140, 1
1986, 73782, 1
1986, 73783, 1
1986, 73784, 1
1986, 73785, 1
1986, 73786, 1
1986, 73787, 1
1986, 31525, 1
1986, 73788, 1
1986, 73789, 1
1986, 73790, 1
1986, 73791, 1
1986, 73792, 1
1986, 73793, 1
1986, 73794, 1
1986, 73795, 1
1986, 73796, 1
1986, 73797, 1
1986, 73798, 1
1986, 73799, 1
1986, 73800, 1
1986, 2988, 1
1986, 73801, 1
1986, 73802, 1
1986, 2767, 1
1986, 73803, 1
1986, 1070, 1
1986, 73804, 1
1986, 73805, 1
1986, 2668, 1
1986, 73806, 1
1986, 73807, 1
1986, 73808, 1
1986, 73809, 1
1986, 4353, 1
1986, 5257, 1
1986, 73810, 1
1986, 73811, 1
1986, 4757, 1
1986, 4370, 1
1986, 2742, 1
1986, 10859, 1
1986, 1341, 1
1986, 73812, 1
1986, 73813, 1
1986, 73814, 1
1986, 491, 1
1986, 73815, 1
1986, 73816, 1
1986, 73817, 1
1986, 2635, 1
1986, 73818, 1
1986, 73819, 1
1986, 73820, 1
1986, 73821, 1
1986, 73822, 1
1986, 2740, 1
1986, 69210, 1
1986, 73823, 1
1986, 73824, 1
1986, 73825, 1
1986, 73826, 1
1986, 73334, 1
1986, 15214, 1
1986, 73827, 1
1986, 73828, 1
1986, 64763, 1
1986, 40960, 1
1987, 119, 1
1987, 56521, 1
1987, 17596, 1
1987, 73829, 1
1987, 19104, 1
1987, 73830, 1
1987, 17594, 1
1987, 73831, 1
1988, 63779, 1
1988, 10996, 1
1988, 68771, 1
1988, 73832, 1
1988, 73833, 1
1988, 73834, 1
1988, 4829, 1
1988, 9303, 1
1988, 73835, 1
1988, 73836, 1
1988, 73837, 1
1988, 4142, 1
1988, 33980, 1
1988, 66104, 1
1988, 7910, 1
1988, 36681, 1
1988, 9303, 1
1988, 4829, 1
1988, 73838, 1
1988, 58542, 1
1988, 6917, 1
1988, 40507, 1
1988, 56527, 1
1988, 73839, 1
1988, 2598, 1
1988, 4292, 1
1988, 15717, 1
1988, 64897, 1
1988, 4829, 1
1988, 62182, 1
1988, 41350, 1
1988, 59448, 1
1988, 27975, 1
1988, 2205, 1
1988, 7910, 1
1988, 73840, 1
1988, 6829, 1
1988, 51177, 1
1989, 73841, 1
1989, 73842, 1
1989, 55155, 1
1989, 12238, 1
1989, 73843, 1
1989, 8398, 1
1989, 16401, 1
1989, 55045, 1
1989, 62545, 1
1989, 73844, 1
1989, 38137, 1
1989, 10590, 1
1989, 60961, 1
1989, 20227, 1
1989, 27083, 1
1989, 4297, 1
1989, 73845, 1
1989, 39153, 1
1989, 14865, 1
1989, 52302, 1
1989, 73846, 1
1989, 48271, 1
1989, 11458, 1
1989, 73847, 1
1989, 66906, 1
1989, 4354, 1
1989, 12279, 1
1989, 4353, 1
1989, 2698, 1
1989, 2762, 1
1989, 2708, 1
1989, 63514, 1
1989, 10464, 1
1989, 36510, 1
1989, 20937, 1
1989, 13370, 1
1989, 633, 1
1989, 34297, 1
1989, 12523, 1
1989, 54280, 1
1989, 2789, 1
1989, 48282, 1
1989, 14592, 1
1989, 2634, 1
1989, 17534, 1
1989, 10473, 1
1989, 14088, 1
1989, 1341, 1
1989, 14870, 1
1989, 34680, 1
1989, 23291, 1
1989, 10576, 1
1989, 4065, 1
1989, 9371, 1
1989, 11010, 1
1989, 73848, 1
1989, 24823, 1
1989, 11035, 1
1989, 2668, 1
1989, 1446, 1
1989, 26184, 1
1989, 8872, 1
1989, 5204, 1
1989, 34829, 1
1989, 1114, 1
1989, 73849, 1
1989, 1303, 1
1989, 35227, 1
1989, 48293, 1
1989, 12396, 1
1989, 13707, 1
1989, 2631, 1
1989, 12492, 1
1989, 31717, 1
1989, 10852, 1
1989, 23211, 1
1989, 57639, 1
1989, 2787, 1
1989, 2658, 1
1989, 61822, 1
1989, 73850, 1
1989, 4340, 1
1989, 2755, 1
1989, 54274, 1
1989, 2585, 1
1989, 11577, 1
1989, 21697, 1
1989, 73851, 1
1989, 9967, 1
1989, 10853, 1
1989, 2635, 1
1989, 4370, 1
1989, 14830, 1
1989, 73852, 1
1989, 64212, 1
1989, 577, 1
1989, 45031, 1
1989, 49190, 1
1989, 5221, 1
1989, 2007, 1
1989, 35402, 1
1989, 1299, 1
1989, 31522, 1
1989, 73853, 1
1989, 11040, 1
1989, 39159, 1
1989, 23228, 1
1989, 2792, 1
1989, 615, 1
1989, 3574, 1
1989, 2767, 1
1989, 10857, 1
1989, 73854, 1
1989, 10532, 1
1989, 39395, 1
1989, 10540, 1
1989, 7173, 1
1989, 4371, 1
1989, 12494, 1
1989, 73855, 1
1989, 612, 1
1989, 2791, 1
1989, 14881, 1
1989, 11408, 1
1989, 5257, 1
1989, 2702, 1
1989, 73856, 1
1989, 73857, 1
1989, 2782, 1
1989, 15675, 1
1989, 73858, 1
1989, 1341, 1
1989, 73859, 1
1989, 67007, 1
1989, 73860, 1
1989, 51942, 1
1989, 73861, 1
1989, 10572, 1
1989, 13631, 1
1989, 10052, 1
1989, 39178, 1
1989, 1841, 1
1989, 8686, 1
1989, 3588, 1
1989, 2742, 1
1989, 2057, 1
1989, 73862, 1
1989, 18007, 1
1989, 24848, 1
1989, 73863, 1
1989, 61862, 1
1989, 6814, 1
1989, 73864, 1
1989, 73865, 1
1989, 8635, 1
1989, 45318, 1
1989, 491, 1
1989, 2740, 1
1989, 5226, 1
1989, 1070, 1
1989, 10059, 1
1989, 73866, 1
1989, 24738, 1
1989, 52748, 1
1989, 70552, 1
1989, 24995, 1
1989, 57565, 1
1989, 6880, 1
1990, 73867, 1
1990, 73868, 1
1990, 73869, 1
1990, 73870, 1
1990, 73871, 1
1990, 73872, 1
1990, 73873, 1
1990, 73874, 1
1990, 73875, 1
1990, 52956, 1
1990, 27900, 1
1990, 49606, 1
1990, 73876, 1
1990, 14647, 1
1990, 41350, 1
1991, 2057, 1
1991, 73877, 1
1991, 73878, 1
1991, 73879, 1
1991, 73880, 1
1991, 73881, 1
1991, 73882, 1
1991, 73883, 1
1991, 15528, 1
1991, 52745, 1
1991, 70030, 1
1991, 46451, 1
1991, 736, 1
1991, 73884, 1
1991, 11790, 1
1991, 73885, 1
1991, 73886, 1
1991, 73887, 1
1991, 64260, 1
1991, 73888, 1
1991, 54056, 1
1991, 73889, 1
1991, 42891, 1
1991, 14454, 1
1991, 73890, 1
1991, 43117, 1
1991, 73891, 1
1991, 23263, 1
1991, 17538, 1
1991, 73307, 1
1991, 26187, 1
1991, 73892, 1
1991, 73893, 1
1991, 27279, 1
1991, 73894, 1
1991, 73895, 1
1991, 14452, 1
1991, 1913, 1
1991, 73896, 1
1991, 73897, 1
1991, 49171, 1
1991, 73898, 1
1991, 4567, 1
1991, 27592, 1
1991, 73899, 1
1991, 73900, 1
1991, 7295, 1
1991, 73901, 1
1991, 73902, 1
1991, 73903, 1
1991, 73904, 1
1991, 73905, 1
1991, 73906, 1
1992, 4659, 1
1992, 70571, 1
1992, 45808, 1
1992, 33389, 1
1992, 33619, 1
1992, 33787, 1
1992, 60735, 1
1992, 4343, 1
1992, 38550, 1
1992, 15388, 1
1992, 73907, 1
1992, 3884, 1
1992, 73908, 1
1992, 73909, 1
1992, 48458, 1
1992, 2278, 1
1992, 25001, 1
1992, 62877, 1
1992, 56156, 1
1992, 27260, 1
1992, 58982, 1
1992, 1960, 1
1992, 73910, 1
1992, 24789, 1
1992, 20839, 1
1992, 23268, 1
1992, 52108, 1
1992, 521, 1
1992, 31425, 1
1992, 17201, 1
1992, 27263, 1
1992, 50490, 1
1992, 21319, 1
1992, 73911, 1
1992, 32842, 1
1992, 73912, 1
1992, 15223, 1
1992, 33487, 1
1992, 65416, 1
1992, 73913, 1
1992, 7986, 1
1992, 26101, 1
1992, 24667, 1
1992, 73914, 1
1992, 27301, 1
1992, 1950, 1
1992, 1950, 1
1992, 1950, 1
1992, 24701, 1
1992, 24701, 1
1992, 24701, 1
1992, 24701, 1
1992, 24701, 1
1992, 24701, 1
1992, 24701, 1
1992, 24701, 1
1992, 24701, 1
1992, 24701, 1
1992, 27635, 1
1992, 482, 1
1992, 27242, 1
1992, 61618, 1
1992, 51413, 1
1992, 9358, 1
1992, 45611, 1
1992, 70178, 1
1992, 28739, 1
1992, 1978, 1
1992, 59073, 1
1992, 57697, 1
1992, 26516, 1
1992, 73915, 1
1992, 950, 1
1992, 73916, 1
1992, 45493, 1
1992, 26484, 1
1992, 23160, 1
1992, 73409, 1
1992, 64476, 1
1992, 5278, 1
1992, 5046, 1
1992, 73917, 1
1992, 73918, 1
1992, 26508, 1
1992, 612, 1
1992, 73919, 1
1992, 42719, 1
1992, 58976, 1
1992, 73920, 1
1992, 8356, 1
1992, 42359, 1
1992, 26390, 1
1992, 42365, 1
1992, 37424, 1
1992, 57586, 1
1992, 73921, 1
1992, 70803, 1
1992, 45960, 1
1992, 19342, 1
1992, 26482, 1
1992, 26187, 1
1992, 14454, 1
1992, 14452, 1
1992, 26375, 1
1992, 36689, 1
1992, 73922, 1
1992, 31775, 1
1993, 58406, 1
1993, 73923, 1
1993, 68250, 1
1993, 73924, 1
1993, 73925, 1
1993, 4829, 1
1993, 73926, 1
1993, 5316, 1
1993, 73927, 1
1993, 64059, 1
1993, 64159, 1
1993, 73050, 1
1994, 73928, 1
1994, 7192, 1
1994, 50939, 1
1994, 73929, 1
1994, 942, 1
1994, 43878, 1
1994, 73930, 1
1994, 24548, 1
1994, 73931, 1
1994, 31456, 1
1994, 73932, 1
1994, 40619, 1
1994, 612, 1
1994, 7164, 1
1994, 38351, 1
1994, 73933, 1
1994, 405, 1
1994, 16400, 1
1994, 1229, 1
1994, 73934, 1
1994, 51938, 1
1995, 50481, 1
1995, 2740, 1
1995, 1341, 1
1995, 1446, 1
1995, 645, 1
1995, 491, 1
1996, 73938, 1
1996, 17612, 1
1996, 13903, 1
1996, 1315, 1
1996, 73939, 1
1996, 64769, 1
1996, 73940, 1
1996, 6919, 1
1996, 64166, 1
1996, 73941, 1
1996, 73942, 1
1996, 9530, 1
1996, 73943, 1
1996, 16397, 1
1996, 73944, 1
1996, 16912, 1
1996, 73945, 1
1996, 35425, 1
1996, 9937, 1
1996, 73946, 1
1996, 2635, 1
1996, 645, 1
1996, 2006, 1
1996, 60602, 1
1996, 13914, 1
1996, 73947, 1
1996, 28043, 1
1996, 73948, 1
1996, 728, 1
1996, 73949, 1
1996, 677, 1
1996, 71073, 1
1996, 73950, 1
1996, 9937, 1
1996, 32527, 1
1996, 73951, 1
1996, 73952, 1
1996, 73953, 1
1996, 73954, 1
1996, 19052, 1
1996, 40716, 1
1996, 46885, 1
1996, 73955, 1
1996, 4061, 1
1996, 73956, 1
1996, 26305, 1
1996, 30704, 1
1996, 73957, 1
1996, 5328, 1
1996, 18292, 1
1996, 1066, 1
1996, 58693, 1
1996, 2782, 1
1996, 1114, 1
1996, 73958, 1
1996, 63606, 1
1996, 73959, 1
1996, 4163, 1
1996, 577, 1
1996, 1341, 1
1996, 26490, 1
1996, 73960, 1
1996, 73961, 1
1996, 73962, 1
1996, 36932, 1
1996, 41162, 1
1996, 17342, 1
1996, 58713, 1
1996, 2742, 1
1996, 73963, 1
1996, 73964, 1
1996, 73965, 1
1996, 2642, 1
1996, 4370, 1
1996, 8264, 1
1996, 8700, 1
1996, 46884, 1
1996, 73966, 1
1996, 6759, 1
1996, 46765, 1
1996, 73967, 1
1996, 13986, 1
1996, 20704, 1
1996, 5449, 1
1996, 2767, 1
1996, 4354, 1
1996, 5921, 1
1996, 73968, 1
1996, 27971, 1
1996, 31628, 1
1996, 4252, 1
1996, 491, 1
1996, 2007, 1
1996, 3574, 1
1996, 8348, 1
1996, 39723, 1
1996, 38608, 1
1996, 26183, 1
1997, 1114, 1
1997, 12492, 1
1997, 5139, 1
1997, 8578, 1
1997, 73969, 1
1997, 65482, 1
1997, 53370, 1
1997, 19183, 1
1997, 58141, 1
1997, 73970, 1
1997, 48893, 1
1997, 73971, 1
1997, 33056, 1
1997, 73972, 1
1997, 27629, 1
1997, 48932, 1
1997, 27781, 1
1997, 17225, 1
1997, 73973, 1
1997, 14248, 1
1997, 1137, 1
1997, 7849, 1
1997, 44482, 1
1997, 577, 1
1997, 44549, 1
1997, 7184, 1
1997, 23090, 1
1997, 73974, 1
1997, 73975, 1
1997, 3893, 1
1997, 56472, 1
1997, 32661, 1
1997, 12471, 1
1997, 7990, 1
1997, 7828, 1
1997, 28045, 1
1997, 9876, 1
1997, 8893, 1
1997, 14758, 1
1997, 69971, 1
1997, 59782, 1
1997, 6901, 1
1997, 73976, 1
1997, 73977, 1
1997, 73978, 1
1997, 23317, 1
1997, 27585, 1
1998, 37902, 1
1998, 4265, 1
1998, 73979, 1
1998, 73980, 1
1998, 73981, 1
1998, 645, 1
1998, 17690, 1
1998, 2668, 1
1998, 14868, 1
1998, 2742, 1
1998, 1341, 1
1998, 37717, 1
1998, 51122, 1
1998, 68896, 1
1998, 491, 1
1998, 5226, 1
1998, 73982, 1
1998, 8605, 1
1998, 11044, 1
1998, 73983, 1
1998, 5142, 1
1998, 73984, 1
1998, 63594, 1
1998, 17182, 1
1998, 73985, 1
1998, 73986, 1
1998, 6921, 1
1998, 16265, 1
1999, 18007, 1
1999, 20776, 1
1999, 73987, 1
1999, 644, 1
1999, 38206, 1
1999, 24857, 1
1999, 73988, 1
1999, 73989, 1
1999, 73990, 1
1999, 73991, 1
1999, 73992, 1
1999, 73993, 1
1999, 73994, 1
1999, 17874, 1
1999, 73995, 1
1999, 36854, 1
1999, 22371, 1
2000, 14785, 1
2000, 26614, 1
2000, 18060, 1
2000, 73996, 1
2000, 44362, 1
2000, 73997, 1
2000, 73998, 1
2000, 54389, 1
2000, 11570, 1
2000, 14199, 1
2000, 45794, 1
2000, 28665, 1
2000, 54390, 1
2000, 40180, 1
2000, 33641, 1
2000, 73999, 1
2000, 56419, 1
2000, 64277, 1
2000, 74000, 1
2000, 74001, 1
2000, 74002, 1
2000, 74003, 1
2000, 74004, 1
2000, 74005, 1
2000, 23698, 1
2000, 23845, 1
2000, 52111, 1
2000, 72154, 1
2000, 74006, 1
2000, 74007, 1
2000, 74008, 1
2000, 39861, 1
2000, 74009, 1
2000, 74010, 1
2000, 74011, 1
2000, 2740, 1
2000, 74012, 1
2000, 49208, 1
2000, 23451, 1
2000, 14865, 1
2000, 26496, 1
2000, 74013, 1
2000, 2778, 1
2000, 74014, 1
2000, 74015, 1
2000, 8586, 1
2000, 1114, 1
2000, 74016, 1
2000, 26361, 1
2000, 74017, 1
2000, 23167, 1
2000, 69994, 1
2000, 74018, 1
2000, 29718, 1
2000, 23839, 1
2000, 23201, 1
2000, 1800, 1
2000, 24354, 1
2000, 74019, 1
2000, 40699, 1
2000, 25302, 1
2000, 74020, 1
2000, 74021, 1
2000, 74022, 1
2000, 38606, 1
2000, 25279, 1
2000, 74023, 1
2000, 70029, 1
2000, 37073, 1
2000, 511, 1
2000, 54838, 1
2000, 71471, 1
2000, 34693, 1
2001, 4370, 1
2001, 2742, 1
